Post,Region,Fiscal Year,Total Volunteers and Trainees,Total Early Terminations (ET),ET Rate
ARMENIA,EMA,2016,117,15,12.82%
CAMBODIA,EMA,2016,180,26,14.44%
CHINA,EMA,2016,224,14,6.25%
GEORGIA,EMA,2016,156,6,3.85%
INDONESIA,EMA,2016,193,25,12.95%
KOSOVO,EMA,2016,93,13,13.98%
KYRGYZSTAN,EMA,2016,129,14,10.85%
MACEDONIA,EMA,2016,165,20,12.12%
MOLDOVA,EMA,2016,174,27,15.52%
MONGOLIA,EMA,2016,191,27,14.14%
MOROCCO,EMA,2016,290,46,15.86%
MYANMAR,EMA,2016,6,,0.00%
NEPAL,EMA,2016,94,12,12.77%
PHILIPPINES,EMA,2016,229,40,17.47%
THAILAND,EMA,2016,169,29,17.16%
TIMOR-LESTE,EMA,2016,52,7,13.46%
UKRAINE,EMA,2016,209,14,6.70%
BELIZE,IAP,2016,57,5,8.77%
COLOMBIA,IAP,2016,90,9,10.00%
COSTA RICA,IAP,2016,189,20,10.58%
DOMINICAN REPUBLIC,IAP,2016,245,37,15.10%
EASTERN CARIBBEAN,IAP,2016,80,7,8.75%
ECUADOR,IAP,2016,157,28,17.83%
EL SALVADOR,IAP,2016,45,2,4.44%
FIJI,IAP,2016,112,8,7.14%
GUATEMALA,IAP,2016,157,26,16.56%
GUYANA,IAP,2016,106,12,11.32%
JAMAICA,IAP,2016,92,13,14.13%
MEXICO,IAP,2016,81,4,4.94%
MICRONESIA,IAP,2016,45,8,17.78%
NICARAGUA,IAP,2016,260,40,15.38%
PANAMA,IAP,2016,292,19,6.51%
PARAGUAY,IAP,2016,322,18,5.59%
PERU,IAP,2016,340,35,10.29%
SAMOA,IAP,2016,38,7,18.42%
TONGA,IAP,2016,63,3,4.76%
VANUATU,IAP,2016,88,10,11.36%
AFRICA,AFRICA,2016,4765,539,11.31%
EMA,EMA,2016,2816,346,12.29%
IAP,IAP,2016,2859,311,10.88%
WORLDWIDE TOTAL,WORLDWIDE TOTAL,2016,10440,1196,11.46%
KOSOVO,EMA,2015,63,4,6.35%
GEORGIA,EMA,2015,140,13,9.29%
MACEDONIA,EMA,2015,158,9,5.70%
MOLDOVA,EMA,2015,187,28,14.97%
CAMBODIA,EMA,2015,161,25,15.53%
ALBANIA,EMA,2015,130,9,6.92%
ARMENIA,EMA,2015,111,7,6.31%
KYRGYZSTAN,EMA,2015,143,15,10.49%
MONGOLIA,EMA,2015,205,33,16.10%
AZERBAIJAN,EMA,2015,47,5,10.64%
CHINA,EMA,2015,214,14,6.54%
NEPAL,EMA,2015,100,10,10.00%
MOROCCO,EMA,2015,278,21,7.55%
MICRONESIA,IAP,2015,51,7,13.73%
FIJI,IAP,2015,97,9,9.28%
TONGA,IAP,2015,55,1,1.82%
JORDAN,EMA,2015,44,1,2.27%
VANUATU,IAP,2015,87,15,17.24%
SAMOA,IAP,2015,36,11,30.56%
PHILIPPINES,EMA,2015,221,20,9.05%
THAILAND,EMA,2015,162,22,13.58%
INDONESIA,EMA,2015,176,16,9.09%
GUYANA,IAP,2015,94,14,14.89%
MEXICO,IAP,2015,90,11,12.22%
COLOMBIA,IAP,2015,78,18,23.08%
COSTA RICA,IAP,2015,177,14,7.91%
DOMINICAN REPUBLIC,IAP,2015,246,27,10.98%
ECUADOR,IAP,2015,186,31,16.67%
EL SALVADOR,IAP,2015,76,7,9.21%
GUATEMALA,IAP,2015,172,18,10.47%
NICARAGUA,IAP,2015,238,24,10.08%
PANAMA,IAP,2015,294,19,6.46%
PARAGUAY,IAP,2015,318,17,5.35%
PERU,IAP,2015,335,31,9.25%
JAMAICA,IAP,2015,82,11,13.41%
BELIZE,IAP,2015,51,4,7.84%
EASTERN CARIBBEAN,IAP,2015,91,9,9.89%
ZAMBIA,AFRICA,2015,357,32,8.96%
MALAWI,AFRICA,2015,163,15,9.20%
UGANDA,AFRICA,2015,223,18,8.07%
COMOROS,AFRICA,2015,20,2,10.00%
TANZANIA,AFRICA,2015,277,20,7.22%
LESOTHO,AFRICA,2015,135,18,13.33%
GAMBIA,AFRICA,2015,114,8,7.02%
SIERRA LEONE,AFRICA,2015,98,0,0.00%
BOTSWANA,AFRICA,2015,240,30,12.50%
MOZAMBIQUE,AFRICA,2015,309,24,7.77%
GHANA,AFRICA,2015,193,20,10.36%
SWAZILAND,AFRICA,2015,124,8,6.45%
ETHIOPIA,AFRICA,2015,343,40,11.66%
LIBERIA,AFRICA,2015,90,0,0.00%
SOUTH AFRICA,AFRICA,2015,208,24,11.54%
GUINEA,AFRICA,2015,82,0,0.00%
BENIN,AFRICA,2015,158,34,21.52%
MADAGASCAR,AFRICA,2015,206,16,7.77%
SENEGAL,AFRICA,2015,388,23,5.93%
BURKINA FASO,AFRICA,2015,165,18,10.91%
MALI,AFRICA,2015,28,1,3.57%
TOGO,AFRICA,2015,124,10,8.06%
CAMEROON,AFRICA,2015,263,25,9.51%
RWANDA,AFRICA,2015,202,42,20.79%
NAMIBIA,AFRICA,2015,216,30,13.89%
AFRICA TOTAL,AFRICA TOTAL,2015,4726,458,9.69%
EMA TOTAL,EMA TOTAL,2015,2540,252,9.92%
IAP TOTAL,IAP TOTAL,2015,2854,298,10.44%
WORLDWIDE TOTAL,WORLDWIDE TOTAL,2015,10120,1008,9.96%
BENIN,AFRICA,2014,179,20,11.20%
BOTSWANA,AFRICA,2014,231,16,6.90%
BURKINA FASO,AFRICA,2014,168,24,14.30%
CAMEROON,AFRICA,2014,295,23,7.80%
ETHIOPIA,AFRICA,2014,333,37,11.10%
GAMBIA,AFRICA,2014,111,4,3.60%
GHANA,AFRICA,2014,188,22,11.70%
GUINEA,AFRICA,2014,138,12,8.70%
KENYA,AFRICA,2014,89,10,11.20%
LESOTHO,AFRICA,2014,125,13,10.40%
LIBERIA,AFRICA,2014,122,3,2.50%
MADAGASCAR,AFRICA,2014,200,15,7.50%
MALAWI,AFRICA,2014,161,19,11.80%
MOZAMBIQUE,AFRICA,2014,299,17,5.70%
NAMIBIA,AFRICA,2014,199,18,9.00%
RWANDA,AFRICA,2014,182,23,12.60%
SENEGAL,AFRICA,2014,394,33,8.40%
SIERRA LEONE,AFRICA,2014,135,6,4.40%
SOUTH AFRICA,AFRICA,2014,199,28,14.10%
SWAZILAND,AFRICA,2014,119,8,6.70%
TANZANIA,AFRICA,2014,260,20,7.70%
TOGO,AFRICA,2014,125,9,7.20%
UGANDA,AFRICA,2014,211,27,12.80%
ZAMBIA,AFRICA,2014,375,30,8.00%
ALBANIA,EMA,2014,122,10,8.20%
ARMENIA,EMA,2014,110,10,9.10%
AZERBAIJAN,EMA,2014,107,12,11.20%
CAMBODIA,EMA,2014,159,25,15.70%
CHINA,EMA,2014,224,10,4.50%
GEORGIA,EMA,2014,123,5,4.10%
INDONESIA,EMA,2014,153,4,2.60%
JORDAN,EMA,2014,53,1,1.90%
KOSOVO,EMA,2014,26,0,0.00%
KYRGYZSTAN,EMA,2014,127,21,16.50%
MACEDONIA,EMA,2014,151,9,6.00%
MOLDOVA,EMA,2014,184,25,13.60%
MONGOLIA,EMA,2014,201,12,6.00%
MOROCCO,EMA,2014,319,29,9.10%
NEPAL,EMA,2014,74,7,9.50%
PHILIPPINES,EMA,2014,221,32,14.50%
THAILAND,EMA,2014,138,18,13.00%
UKRAINE,EMA,2014,286,9,3.10%
BELIZE,IAP,2014,38,5,13.20%
COLOMBIA,IAP,2014,101,8,7.90%
COSTA RICA,IAP,2014,172,9,5.20%
DOMINICAN REPUBLIC,IAP,2014,267,33,12.40%
EASTERN CARIBBEAN,IAP,2014,85,4,4.70%
ECUADOR,IAP,2014,184,21,11.40%
EL SALVADOR,IAP,2014,56,8,14.30%
FIJI,IAP,2014,88,19,21.60%
GUATEMALA,IAP,2014,125,12,9.60%
GUYANA,IAP,2014,86,14,16.30%
JAMAICA,IAP,2014,86,16,18.60%
MEXICO,IAP,2014,87,7,8.00%
MICRONESIA,IAP,2014,56,7,12.50%
NICARAGUA,IAP,2014,251,19,7.60%
PANAMA,IAP,2014,311,16,5.10%
PARAGUAY,IAP,2014,337,26,7.70%
PERU,IAP,2014,348,22,6.30%
SAMOA,IAP,2014,29,8,27.60%
TONGA,IAP,2014,47,5,10.60%
VANUATU,IAP,2014,93,5,5.40%
AFRICA TOTAL,AFRICA TOTAL,2014,4838,437,9.00%
EMA TOTAL,EMA TOTAL,2014,2778,239,8.60%
IAP TOTAL,IAP TOTAL,2014,2847,264,9.30%
WORLDWIDE TOTAL,WORLDWIDE TOTAL,2014,10463,940,9.00%
BENIN,AFRICA,2013,173,17,9.80%
BOTSWANA,AFRICA,2013,205,23,11.20%
BURKINA FASO,AFRICA,2013,197,12,6.10%
CAMEROON,AFRICA,2013,317,26,8.20%
ETHIOPIA,AFRICA,2013,286,19,6.60%
GAMBIA,AFRICA,2013,117,9,7.70%
GHANA,AFRICA,2013,233,18,7.70%
GUINEA,AFRICA,2013,117,21,17.90%
KENYA,AFRICA,2013,190,34,17.90%
LESOTHO,AFRICA,2013,113,11,9.70%
LIBERIA,AFRICA,2013,92,9,9.80%
MADAGASCAR,AFRICA,2013,195,9,4.60%
MALAWI,AFRICA,2013,167,12,7.20%
MOZAMBIQUE,AFRICA,2013,303,6,2.00%
NAMIBIA,AFRICA,2013,201,20,10.00%
RWANDA,AFRICA,2013,217,30,13.80%
SENEGAL,AFRICA,2013,379,24,6.30%
SIERRA LEONE,AFRICA,2013,129,9,7.00%
SOUTH AFRICA,AFRICA,2013,236,30,12.70%
SWAZILAND,AFRICA,2013,109,8,7.30%
TANZANIA,AFRICA,2013,250,23,9.20%
TOGO,AFRICA,2013,127,8,6.30%
UGANDA,AFRICA,2013,212,25,11.80%
ZAMBIA,AFRICA,2013,368,27,7.30%
ALBANIA,EMA,2013,116,5,4.30%
ARMENIA,EMA,2013,113,10,8.80%
AZERBAIJAN,EMA,2013,177,9,5.10%
BULGARIA,EMA,2013,43,0,0.00%
CAMBODIA,EMA,2013,164,20,12.20%
CHINA,EMA,2013,215,10,4.70%
GEORGIA,EMA,2013,112,6,5.40%
INDONESIA,EMA,2013,117,6,5.10%
JORDAN,EMA,2013,84,9,10.70%
KYRGYZSTAN,EMA,2013,121,13,10.70%
MACEDONIA,EMA,2013,140,6,4.30%
MOLDOVA,EMA,2013,161,19,11.80%
MONGOLIA,EMA,2013,185,15,8.10%
MOROCCO,EMA,2013,331,18,5.40%
NEPAL,EMA,2013,47,4,8.50%
PHILIPPINES,EMA,2013,289,12,4.20%
ROMANIA,EMA,2013,38,1,2.60%
THAILAND,EMA,2013,154,15,9.70%
UKRAINE,EMA,2013,552,20,3.60%
BELIZE,IAP,2013,53,11,20.80%
COLOMBIA,IAP,2013,80,10,12.50%
COSTA RICA,IAP,2013,186,9,4.80%
DOMINICAN REPUBLIC,IAP,2013,287,20,7.00%
EASTERN CARIBBEAN,IAP,2013,111,6,5.40%
ECUADOR,IAP,2013,203,17,8.40%
EL SALVADOR,IAP,2013,51,1,2.00%
FIJI,IAP,2013,77,8,10.40%
GUATEMALA,IAP,2013,151,12,7.90%
GUYANA,IAP,2013,88,12,13.60%
JAMAICA,IAP,2013,90,15,16.70%
MEXICO,IAP,2013,106,13,12.30%
MICRONESIA,IAP,2013,58,2,3.40%
NICARAGUA,IAP,2013,305,31,10.20%
PANAMA,IAP,2013,330,4,1.20%
PARAGUAY,IAP,2013,351,13,3.70%
PERU,IAP,2013,356,24,6.70%
SAMOA,IAP,2013,32,0,0.00%
SURINAME,IAP,2013,20,0,0.00%
TONGA,IAP,2013,49,0,0.00%
VANUATU,IAP,2013,95,5,5.30%
AFRICA TOTAL,AFRICA TOTAL,2013,4933,430,8.70%
EMA TOTAL,EMA TOTAL,2013,3159,198,6.30%
IAP TOTAL,IAP TOTAL,2013,3079,213,6.90%
WORLDWIDE TOTAL,WORLDWIDE TOTAL,2013,11171,841,7.50%
BENIN,AFRICA,2012,177,15,8.50%
BOTSWANA,AFRICA,2012,202,14,6.90%
BURKINA FASO,AFRICA,2012,225,16,7.10%
CAMEROON,AFRICA,2012,314,20,6.40%
CAPE VERDE,AFRICA,2012,29,4,13.80%
ETHIOPIA,AFRICA,2012,224,28,12.50%
GAMBIA,AFRICA,2012,144,8,5.60%
GHANA,AFRICA,2012,222,19,8.60%
GUINEA,AFRICA,2012,84,10,11.90%
KENYA,AFRICA,2012,189,17,9.00%
LESOTHO,AFRICA,2012,105,5,4.80%
LIBERIA,AFRICA,2012,68,5,7.40%
MADAGASCAR,AFRICA,2012,202,8,4.00%
MALAWI,AFRICA,2012,177,21,11.90%
MALI,AFRICA,2012,166,13,7.80%
MOZAMBIQUE,AFRICA,2012,306,26,8.50%
NAMIBIA,AFRICA,2012,197,22,11.20%
RWANDA,AFRICA,2012,222,28,12.60%
SENEGAL,AFRICA,2012,383,21,5.50%
SIERRA LEONE,AFRICA,2012,128,11,8.60%
SOUTH AFRICA,AFRICA,2012,259,31,12.00%
SWAZILAND,AFRICA,2012,111,9,8.10%
TANZANIA,AFRICA,2012,234,17,7.30%
TOGO,AFRICA,2012,158,8,5.10%
UGANDA,AFRICA,2012,219,28,12.80%
ZAMBIA,AFRICA,2012,376,26,6.90%
ALBANIA,EMA,2012,132,7,5.30%
ARMENIA,EMA,2012,140,16,11.40%
AZERBAIJAN,EMA,2012,204,7,3.40%
BULGARIA,EMA,2012,127,5,3.90%
CAMBODIA,EMA,2012,164,18,11.00%
CHINA,EMA,2012,236,15,6.40%
GEORGIA,EMA,2012,112,10,8.90%
INDONESIA,EMA,2012,90,10,11.10%
JORDAN,EMA,2012,98,11,11.20%
KAZAKHSTAN,EMA,2012,119,4,3.40%
KYRGYZSTAN,EMA,2012,127,4,3.10%
MACEDONIA,EMA,2012,142,9,6.30%
MOLDOVA,EMA,2012,186,22,11.80%
MONGOLIA,EMA,2012,204,11,5.40%
MOROCCO,EMA,2012,376,40,10.60%
NEPAL,EMA,2012,20,0,0.00%
PHILIPPINES,EMA,2012,298,28,9.40%
ROMANIA,EMA,2012,76,5,6.60%
THAILAND,EMA,2012,158,12,7.60%
TURKMENISTAN,EMA,2012,25,1,4.00%
UKRAINE,EMA,2012,654,35,5.40%
BELIZE,IAP,2012,84,15,17.90%
COLOMBIA,IAP,2012,54,3,5.60%
COSTA RICA,IAP,2012,192,9,4.70%
DOMINICAN REPUBLIC,IAP,2012,302,19,6.30%
EASTERN CARIBBEAN,IAP,2012,136,10,7.40%
ECUADOR,IAP,2012,275,38,13.80%
EL SALVADOR,IAP,2012,112,4,3.60%
FIJI,IAP,2012,81,7,8.60%
GUATEMALA,IAP,2012,241,14,5.80%
GUYANA,IAP,2012,89,10,11.20%
HONDURAS,IAP,2012,163,8,4.90%
JAMAICA,IAP,2012,94,12,12.80%
MEXICO,IAP,2012,116,14,12.10%
MICRONESIA,IAP,2012,58,6,10.30%
NICARAGUA,IAP,2012,330,18,5.50%
PANAMA,IAP,2012,324,20,6.20%
PARAGUAY,IAP,2012,366,15,4.10%
PERU,IAP,2012,401,36,9.00%
SAMOA,IAP,2012,36,1,2.80%
SURINAME,IAP,2012,46,2,4.30%
TONGA,IAP,2012,55,4,7.30%
VANUATU,IAP,2012,100,3,3.00%
AFRICA TOTAL,AFRICA TOTAL,2012,5121,430,8.40%
EMA TOTAL,EMA TOTAL,2012,3688,270,7.30%
IAP TOTAL,IAP TOTAL,2012,3655,268,7.30%
WORLDWIDE TOTAL,WORLDWIDE TOTAL,2012,12464,968,7.80%
BENIN,AFRICA,2011,162,24,14.80%
BOTSWANA,AFRICA,2011,183,22,12.00%
BURKINA FASO,AFRICA,2011,217,17,7.80%
CAMEROON,AFRICA,2011,284,6,2.10%
CAPE VERDE,AFRICA,2011,80,5,6.30%
ETHIOPIA,AFRICA,2011,170,10,5.90%
GAMBIA,AFRICA,2011,131,11,8.40%
GHANA,AFRICA,2011,234,9,3.80%
GUINEA,AFRICA,2011,29,2,6.90%
KENYA,AFRICA,2011,198,35,17.70%
LESOTHO,AFRICA,2011,111,19,17.10%
LIBERIA,AFRICA,2011,36,5,13.90%
MADAGASCAR,AFRICA,2011,173,16,9.20%
MALAWI,AFRICA,2011,179,16,8.90%
MALI,AFRICA,2011,255,30,11.80%
MOZAMBIQUE,AFRICA,2011,278,22,7.90%
NAMIBIA,AFRICA,2011,199,21,10.60%
NIGER,AFRICA,2011,86,3,3.50%
RWANDA,AFRICA,2011,222,25,11.30%
SENEGAL,AFRICA,2011,334,18,5.40%
SIERRA LEONE,AFRICA,2011,86,4,4.70%
SOUTH AFRICA,AFRICA,2011,249,23,9.20%
SWAZILAND,AFRICA,2011,105,13,12.40%
TANZANIA,AFRICA,2011,211,19,9.00%
TOGO,AFRICA,2011,163,10,6.10%
UGANDA,AFRICA,2011,233,12,5.20%
ZAMBIA,AFRICA,2011,308,24,7.80%
ALBANIA,EMA,2011,123,12,9.80%
ARMENIA,EMA,2011,136,10,7.40%
AZERBAIJAN,EMA,2011,212,7,3.30%
BULGARIA,EMA,2011,200,17,8.50%
CAMBODIA,EMA,2011,149,13,8.70%
CHINA,EMA,2011,221,17,7.70%
GEORGIA,EMA,2011,103,7,6.80%
INDONESIA,EMA,2011,49,6,12.20%
JORDAN,EMA,2011,80,15,18.80%
KAZAKHSTAN,EMA,2011,221,24,10.90%
KYRGYZSTAN,EMA,2011,125,11,8.80%
MACEDONIA,EMA,2011,139,9,6.50%
MOLDOVA,EMA,2011,172,11,6.40%
MONGOLIA,EMA,2011,199,17,8.50%
MOROCCO,EMA,2011,388,26,6.70%
PHILIPPINES,EMA,2011,311,35,11.30%
ROMANIA,EMA,2011,127,14,11.00%
THAILAND,EMA,2011,161,17,10.60%
TURKMENISTAN,EMA,2011,64,9,14.10%
UKRAINE,EMA,2011,672,41,6.10%
BELIZE,IAP,2011,123,27,22.00%
COSTA RICA,IAP,2011,186,19,10.20%
DOMINICAN REPUBLIC,IAP,2011,294,14,4.80%
EASTERN CARIBBEAN,IAP,2011,156,8,5.10%
ECUADOR,IAP,2011,299,32,10.70%
EL SALVADOR,IAP,2011,194,12,6.20%
FIJI,IAP,2011,90,12,13.30%
GUATEMALA,IAP,2011,343,33,9.60%
GUYANA,IAP,2011,92,9,9.80%
HONDURAS,IAP,2011,246,39,15.90%
JAMAICA,IAP,2011,98,12,12.20%
MEXICO,IAP,2011,98,3,3.10%
MICRONESIA,IAP,2011,69,11,15.90%
NICARAGUA,IAP,2011,343,26,7.60%
PANAMA,IAP,2011,303,25,8.30%
PARAGUAY,IAP,2011,336,17,5.10%
PERU,IAP,2011,385,17,4.40%
SAMOA,IAP,2011,51,2,3.90%
SURINAME,IAP,2011,68,4,5.90%
TONGA,IAP,2011,62,7,11.30%
VANUATU,IAP,2011,97,9,9.30%
AFRICA TOTAL,AFRICA TOTAL,2011,4916,421,8.60%
EMA TOTAL,EMA TOTAL,2011,3852,318,8.30%
IAP TOTAL,IAP TOTAL,2011,3933,338,8.60%
WORLDWIDE TOTAL,WORLDWIDE TOTAL,2011,12701,1077,8.50%
BENIN,AFRICA,2010,169,13,7.70%
BOTSWANA,AFRICA,2010,172,18,10.50%
BURKINA FASO,AFRICA,2010,201,12,6.00%
CAMEROON,AFRICA,2010,249,7,2.80%
CAPE VERDE,AFRICA,2010,83,4,4.80%
ETHIOPIA,AFRICA,2010,127,10,7.90%
GAMBIA,AFRICA,2010,129,8,6.20%
GHANA,AFRICA,2010,242,14,5.80%
GUINEA,AFRICA,2010,53,0,0.00%
KENYA,AFRICA,2010,129,13,10.10%
LESOTHO,AFRICA,2010,139,7,5.00%
LIBERIA,AFRICA,2010,24,2,8.30%
MADAGASCAR,AFRICA,2010,116,9,7.80%
MALAWI,AFRICA,2010,194,15,7.70%
MALI,AFRICA,2010,242,14,5.80%
MOZAMBIQUE,AFRICA,2010,255,11,4.30%
NAMIBIA,AFRICA,2010,210,14,6.70%
NIGER,AFRICA,2010,157,31,19.70%
RWANDA,AFRICA,2010,103,12,11.70%
SENEGAL,AFRICA,2010,285,18,6.30%
SIERRA LEONE,AFRICA,2010,39,2,5.10%
SOUTH AFRICA,AFRICA,2010,215,26,12.10%
SWAZILAND,AFRICA,2010,101,10,9.90%
TANZANIA,AFRICA,2010,251,19,7.60%
TOGO,AFRICA,2010,181,19,10.50%
UGANDA,AFRICA,2010,227,18,7.90%
ZAMBIA,AFRICA,2010,254,30,11.80%
ALBANIA,EMA,2010,121,12,9.90%
ARMENIA,EMA,2010,136,10,7.40%
AZERBAIJAN,EMA,2010,188,16,8.50%
BULGARIA,EMA,2010,229,13,5.70%
CAMBODIA,EMA,2010,126,20,15.90%
CHINA,EMA,2010,200,13,6.50%
GEORGIA,EMA,2010,60,2,3.30%
INDONESIA,EMA,2010,20,2,10.00%
JORDAN,EMA,2010,72,17,23.60%
KAZAKHSTAN,EMA,2010,239,24,10.00%
KYRGYZSTAN,EMA,2010,168,42,25.00%
MACEDONIA,EMA,2010,140,7,5.00%
MOLDOVA,EMA,2010,195,23,11.80%
MONGOLIA,EMA,2010,193,28,14.50%
MOROCCO,EMA,2010,399,24,6.00%
PHILIPPINES,EMA,2010,281,17,6.00%
ROMANIA,EMA,2010,151,9,6.00%
THAILAND,EMA,2010,153,20,13.10%
TURKMENISTAN,EMA,2010,107,5,4.70%
UKRAINE,EMA,2010,599,31,5.20%
BELIZE,IAP,2010,113,11,9.70%
COSTA RICA,IAP,2010,166,10,6.00%
DOMINICAN REPUBLIC,IAP,2010,297,16,5.40%
EASTERN CARIBBEAN,IAP,2010,127,9,7.10%
ECUADOR,IAP,2010,274,34,12.40%
EL SALVADOR,IAP,2010,208,13,6.30%
FIJI,IAP,2010,97,8,8.20%
GUATEMALA,IAP,2010,338,28,8.30%
GUYANA,IAP,2010,94,19,20.20%
HONDURAS,IAP,2010,290,31,10.70%
JAMAICA,IAP,2010,112,18,16.10%
MEXICO,IAP,2010,91,2,2.20%
MICRONESIA,IAP,2010,104,11,10.60%
NICARAGUA,IAP,2010,315,29,9.20%
PANAMA,IAP,2010,279,16,5.70%
PARAGUAY,IAP,2010,335,22,6.60%
PERU,IAP,2010,339,15,4.40%
SAMOA,IAP,2010,58,9,15.50%
SURINAME,IAP,2010,64,5,7.80%
TONGA,IAP,2010,66,11,16.70%
VANUATU,IAP,2010,134,8,6.00%
AFRICA TOTAL,AFRICA TOTAL,2010,4547,356,7.80%
EMA TOTAL,EMA TOTAL,2010,3777,335,8.90%
IAP TOTAL,IAP TOTAL,2010,3901,325,8.30%
WORLDWIDE TOTAL,WORLDWIDE TOTAL,2010,12225,1016,8.30%
BENIN,AFRICA,2009,155,14,9.00%
BOTSWANA,AFRICA,2009,162,14,8.60%
BURKINA FASO,AFRICA,2009,160,10,6.30%
CAMEROON,AFRICA,2009,227,7,3.10%
CAPE VERDE,AFRICA,2009,83,0,0.00%
ETHIOPIA,AFRICA,2009,69,15,21.70%
GAMBIA,AFRICA,2009,133,14,10.50%
GHANA,AFRICA,2009,238,17,7.10%
GUINEA,AFRICA,2009,111,9,8.10%
KENYA,AFRICA,2009,94,14,14.90%
LESOTHO,AFRICA,2009,122,6,4.90%
MADAGASCAR,AFRICA,2009,131,8,6.10%
MALAWI,AFRICA,2009,201,14,7.00%
MALI,AFRICA,2009,230,26,11.30%
