Post,Region,Cohort Fiscal Year,Total Number of Volunteers in Cohort,Number of Volunteers who have ET'd,Cohort ET Rate
COSTA RICA,IAP,2014,58,12,20.69%
DOMINICAN REPUBLIC,IAP,2014,83,29,34.94%
EASTERN CARIBBEAN,IAP,2014,26,8,30.77%
ECUADOR,IAP,2014,66,23,34.85%
EL SALVADOR,IAP,2014,27,8,29.63%
FIJI,IAP,2014,35,16,45.71%
GUATEMALA,IAP,2014,58,27,46.55%
GUYANA,IAP,2014,31,12,38.71%
JAMAICA,IAP,2014,29,10,34.48%
MEXICO,IAP,2014,26,9,34.62%
MICRONESIA,IAP,2014,18,6,33.33%
NICARAGUA,IAP,2014,79,31,39.24%
PANAMA,IAP,2014,97,17,17.53%
PARAGUAY,IAP,2014,101,18,17.82%
PERU,IAP,2014,99,33,33.33%
SAMOA,IAP,2014,15,11,73.33%
TONGA,IAP,2014,15,1,6.67%
VANUATU,IAP,2014,29,10,34.48%
AFRICA REGION,,2014,1594,467,29.30%
EMA REGION,,2014,891,255,28.62%
IAP REGION,,2014,945,298,31.53%
GLOBAL,,2014,3430,1020,29.74%
BENIN,Africa,2013,49,21,42.86%
BOTSWANA,Africa,2013,59,18,30.51%
BURKINA FASO,Africa,2013,51,19,37.25%
CAMEROON,Africa,2013,88,18,20.45%
ETHIOPIA,Africa,2013,112,35,31.25%
GAMBIA,Africa,2013,27,5,18.52%
GHANA,Africa,2013,86,27,31.40%
GUINEA,Africa,2013,40,14,35.00%
KENYA,Africa,2013,58,15,25.86%
LESOTHO,Africa,2013,49,14,28.57%
LIBERIA,Africa,2013,39,4,10.26%
MADAGASCAR,Africa,2013,66,12,18.18%
MALAWI,Africa,2013,58,19,32.76%
MOZAMBIQUE,Africa,2013,72,17,23.61%
NAMIBIA,Africa,2013,61,13,21.31%
RWANDA,Africa,2013,56,30,53.57%
SENEGAL,Africa,2013,107,24,22.43%
SIERRA LEONE,Africa,2013,43,6,13.95%
SOUTH AFRICA,Africa,2013,67,25,37.31%
SWAZILAND,Africa,2013,34,6,17.65%
TANZANIA,Africa,2013,83,20,24.10%
TOGO,Africa,2013,36,7,19.44%
UGANDA,Africa,2013,74,18,24.32%
ZAMBIA,Africa,2013,95,25,26.32%
ALBANIA,EMA,2013,34,8,23.53%
ARMENIA,EMA,2013,31,6,19.35%
AZERBAIJAN,EMA,2013,26,10,38.46%
CAMBODIA,EMA,2013,49,16,32.65%
CHINA,EMA,2013,70,8,11.43%
GEORGIA,EMA,2013,33,4,12.12%
INDONESIA,EMA,2013,51,10,19.61%
JORDAN,EMA,2013,25,3,12.00%
KYRGYZSTAN,EMA,2013,40,18,45.00%
MACEDONIA,EMA,2013,35,7,20.00%
MOLDOVA,EMA,2013,51,14,27.45%
MONGOLIA,EMA,2013,46,20,43.48%
MOROCCO,EMA,2013,95,18,18.95%
NEPAL,EMA,2013,26,5,19.23%
PHILIPPINES,EMA,2013,72,23,31.94%
THAILAND,EMA,2013,51,17,33.33%
UKRAINE,EMA,2013,84,5,5.95%
BELIZE,IAP,2013,19,6,31.58%
COLOMBIA,IAP,2013,30,14,46.67%
COSTA RICA,IAP,2013,52,6,11.54%
DOMINICAN REPUBLIC,IAP,2013,80,32,40.00%
EASTERN CARIBBEAN,IAP,2013,25,2,8.00%
ECUADOR,IAP,2013,55,15,27.27%
EL SALVADOR,IAP,2013,27,7,25.93%
FIJI,IAP,2013,28,15,53.57%
GUATEMALA,IAP,2013,56,11,19.64%
GUYANA,IAP,2013,30,16,53.33%
JAMAICA,IAP,2013,30,15,50.00%
MEXICO,IAP,2013,24,6,25.00%
MICRONESIA,IAP,2013,18,5,27.78%
NICARAGUA,IAP,2013,73,13,17.81%
PANAMA,IAP,2013,93,18,19.35%
PARAGUAY,IAP,2013,92,20,21.74%
PERU,IAP,2013,91,30,32.97%
SAMOA,IAP,2013,13,3,23.08%
TONGA,IAP,2013,15,4,26.67%
VANUATU,IAP,2013,29,9,31.03%
AFRICA REGION,,2013,1510,412,27.28%
EMA REGION,,2013,819,192,23.44%
IAP REGION,,2013,880,247,28.07%
GLOBAL,,2013,3209,851,26.52%
RWANDA,AFRICA,2012,61,30,49.20%
SOUTH AFRICA,AFRICA,2012,80,34,42.50%
JAMAICA,IAP,2012,36,14,38.90%
KENYA,AFRICA,2012,56,21,37.50%
GUYANA,IAP,2012,31,11,35.50%
NEPAL,EMA,2012,20,7,35.00%
NAMIBIA,AFRICA,2012,55,20,36.40%
KYRGYZSTAN,EMA,2012,38,13,34.20%
MALAWI,AFRICA,2012,60,20,33.30%
MICRONESIA,IAP,2012,24,8,33.30%
GUINEA,AFRICA,2012,61,20,32.80%
CAMEROON,AFRICA,2012,88,28,31.80%
MOLDOVA,EMA,2012,66,21,31.80%
ECUADOR,IAP,2012,63,20,31.70%
COLOMBIA,IAP,2012,51,16,31.40%
THAILAND,EMA,2012,52,16,30.80%
MEXICO,IAP,2012,30,9,30.00%
CAMBODIA,EMA,2012,58,17,29.30%
FIJI,IAP,2012,24,7,29.20%
NICARAGUA,IAP,2012,76,22,28.90%
ARMENIA,EMA,2012,42,12,28.60%
LESOTHO,AFRICA,2012,44,12,27.30%
BURKINA FASO,AFRICA,2012,68,18,26.50%
COSTA RICA,IAP,2012,63,16,25.40%
BOTSWANA,AFRICA,2012,79,20,25.30%
TANZANIA,AFRICA,2012,88,22,25.00%
PHILIPPINES,EMA,2012,70,17,24.30%
GEORGIA,EMA,2012,42,10,23.80%
DOMINICAN REPUBLIC,IAP,2012,82,19,23.20%
MOROCCO,EMA,2012,113,26,23.00%
ZAMBIA,AFRICA,2012,135,31,23.00%
AZERBAIJAN,EMA,2012,49,11,22.40%
SENEGAL,AFRICA,2012,119,26,21.80%
ETHIOPIA,AFRICA,2012,89,19,21.30%
PERU,IAP,2012,104,21,20.20%
GHANA,AFRICA,2012,75,15,20.00%
LIBERIA,AFRICA,2012,35,7,20.00%
UGANDA,AFRICA,2012,45,9,20.00%
MOZAMBIQUE,AFRICA,2012,87,17,19.50%
BENIN,AFRICA,2012,63,12,19.00%
JORDAN,EMA,2012,37,7,18.90%
MACEDONIA,EMA,2012,37,7,18.90%
PANAMA,IAP,2012,103,19,18.40%
EASTERN CARIBBEAN,IAP,2012,28,5,17.90%
SIERRA LEONE,AFRICA,2012,45,8,17.80%
GAMBIA,AFRICA,2012,46,8,17.40%
UKRAINE,EMA,2012,121,21,17.40%
MADAGASCAR,AFRICA,2012,55,9,16.40%
TOGO,AFRICA,2012,37,6,16.20%
CHINA,EMA,2012,74,12,16.20%
PARAGUAY,IAP,2012,109,16,14.70%
SWAZILAND,AFRICA,2012,41,6,14.60%
TONGA,IAP,2012,15,2,13.30%
MONGOLIA,EMA,2012,68,9,13.20%
INDONESIA,EMA,2012,47,6,12.80%
MALI,AFRICA,2012,19,2,10.50%
ALBANIA,EMA,2012,44,3,6.80%
VANUATU,IAP,2012,29,1,3.40%
AFRICA REGION,,2012,1631,419,25.70%
IAP REGION,,2012,868,206,23.70%
EMA REGION,,2012,978,215,22.00%
GLOBAL,,2012,3477,840,24.20%
HONDURAS,IAP,2011,68,3,4.40%
PANAMA,IAP,2011,102,8,7.80%
NIGER,AFRICA,2011,24,2,8.30%
MADAGASCAR,AFRICA,2011,66,6,9.10%
GEORGIA,EMA,2011,43,4,9.30%
KAZAKHSTAN,EMA,2011,55,6,10.90%
GHANA,AFRICA,2011,70,8,11.40%
SURINAME,IAP,2011,23,3,13.00%
LESOTHO,AFRICA,2011,22,3,13.60%
EL SALVADOR,IAP,2011,43,6,14.00%
SAMOA,IAP,2011,21,3,14.30%
MONGOLIA,EMA,2011,66,10,15.20%
PARAGUAY,IAP,2011,105,16,15.20%
UKRAINE,EMA,2011,203,31,15.30%
CHINA,EMA,2011,81,13,16.00%
MOZAMBIQUE,AFRICA,2011,81,13,16.00%
MALAWI,AFRICA,2011,57,10,17.50%
TANZANIA,AFRICA,2011,39,7,17.90%
THAILAND,EMA,2011,66,12,18.20%
BURKINA FASO,AFRICA,2011,81,15,18.50%
COSTA RICA,IAP,2011,70,13,18.60%
EASTERN CARIBBEAN,IAP,2011,43,8,18.60%
MALI,AFRICA,2011,74,14,18.90%
MACEDONIA,EMA,2011,35,7,20.00%
SIERRA LEONE,AFRICA,2011,49,10,20.40%
BULGARIA,EMA,2011,39,8,20.50%
ROMANIA,EMA,2011,38,8,21.10%
NICARAGUA,IAP,2011,126,28,22.20%
IAP REGION,,2011,1203,268,22.30%
AZERBAIJAN,EMA,2011,44,10,22.70%
EMA REGION,,2011,1144,264,23.10%
CAMEROON,AFRICA,2011,95,22,23.20%
GLOBAL,,2011,4096,971,23.70%
GAMBIA,AFRICA,2011,42,10,23.80%
DOMINICAN REPUBLIC,IAP,2011,84,20,23.80%
SOUTH AFRICA,AFRICA,2011,100,24,24.00%
SENEGAL,AFRICA,2011,119,29,24.40%
MOROCCO,EMA,2011,100,25,25.00%
ALBANIA,EMA,2011,44,11,25.00%
AFRICA REGION,,2011,1749,439,25.10%
PERU,IAP,2011,115,29,25.20%
NAMIBIA,AFRICA,2011,59,15,25.40%
ZAMBIA,AFRICA,2011,133,34,25.60%
BENIN,AFRICA,2011,54,14,25.90%
ARMENIA,EMA,2011,41,11,26.80%
GUINEA,AFRICA,2011,22,6,27.30%
LIBERIA,AFRICA,2011,22,6,27.30%
TOGO,AFRICA,2011,46,13,28.30%
GUATEMALA,IAP,2011,114,33,28.90%
ETHIOPIA,AFRICA,2011,69,20,29.00%
CAMBODIA,EMA,2011,62,18,29.00%
JAMAICA,IAP,2011,30,9,30.00%
KYRGYZ REPUBLIC,EMA,2011,43,13,30.20%
PHILIPPINES,EMA,2011,59,18,30.50%
ECUADOR,IAP,2011,104,32,30.80%
TONGA,IAP,2011,25,8,32.00%
GUYANA,IAP,2011,37,12,32.40%
MEXICO,IAP,2011,29,10,34.50%
FIJI,IAP,2011,26,9,34.60%
BOTSWANA,AFRICA,2011,75,26,34.70%
INDONESIA,EMA,2011,31,11,35.50%
UGANDA,AFRICA,2011,90,32,35.60%
RWANDA,AFRICA,2011,126,45,35.70%
KENYA,AFRICA,2011,91,35,38.50%
SWAZILAND,AFRICA,2011,39,16,41.00%
MOLDOVA,EMA,2011,54,25,46.30%
BELIZE,IAP,2011,38,18,47.40%
JORDAN,EMA,2011,40,23,57.50%
CAPE VERDE,AFRICA,2011,4,4,100.00%
CAPE VERDE,AFRICA,2010,24,2,8.30%
EL SALVADOR,IAP,2010,66,6,9.10%
AZERBAIJAN,EMA,2010,63,6,9.50%
BULGARIA,EMA,2010,84,10,11.90%
SENEGAL,AFRICA,2010,105,13,12.40%
TOGO,AFRICA,2010,56,7,12.50%
SURINAME,IAP,2010,24,3,12.50%
CAMEROON,AFRICA,2010,93,12,12.90%
GAMBIA,AFRICA,2010,51,7,13.70%
ALBANIA,EMA,2010,50,7,14.00%
PARAGUAY,IAP,2010,112,16,14.30%
INDONESIA,EMA,2010,20,3,15.00%
VANUATU,IAP,2010,40,6,15.00%
DOMINICAN REPUBLIC,IAP,2010,98,15,15.30%
SIERRA LEONE,AFRICA,2010,39,6,15.40%
UKRAINE,EMA,2010,250,40,16.00%
MOZAMBIQUE,AFRICA,2010,68,12,17.60%
CHINA,EMA,2010,83,15,18.10%
EASTERN CARIBBEAN,IAP,2010,55,10,18.20%
MALI,AFRICA,2010,76,14,18.40%
MOROCCO,EMA,2010,138,26,18.80%
COSTA RICA,IAP,2010,56,11,19.60%
GHANA,AFRICA,2010,73,15,20.50%
GUATEMALA,IAP,2010,128,27,21.10%
BURKINA FASO,AFRICA,2010,79,17,21.50%
PANAMA,IAP,2010,101,22,21.80%
HONDURAS,IAP,2010,110,24,21.80%
UGANDA,AFRICA,2010,72,16,22.20%
EMA REGION,,2010,1483,330,22.30%
TANZANIA,AFRICA,2010,80,18,22.50%
MOLDOVA,EMA,2010,70,16,22.90%
GLOBAL,,2010,4551,1054,23.20%
AFRICA REGION,,2010,1651,384,23.30%
IAP REGION,,2010,1417,340,24.00%
NIGER,AFRICA,2010,25,6,24.00%
ARMENIA,EMA,2010,58,14,24.10%
KAZAKHSTAN,EMA,2010,74,18,24.30%
JORDAN,EMA,2010,41,10,24.40%
ZAMBIA,AFRICA,2010,106,26,24.50%
NICARAGUA,IAP,2010,110,27,24.50%
BOTSWANA,AFRICA,2010,56,14,25.00%
TONGA,IAP,2010,24,6,25.00%
SOUTH AFRICA,AFRICA,2010,91,23,25.30%
MONGOLIA,EMA,2010,75,19,25.30%
PERU,IAP,2010,132,34,25.80%
GEORGIA,EMA,2010,31,8,25.80%
LESOTHO,AFRICA,2010,54,14,25.90%
SWAZILAND,AFRICA,2010,38,10,26.30%
MADAGASCAR,AFRICA,2010,67,18,26.90%
KENYA,AFRICA,2010,61,17,27.90%
ETHIOPIA,AFRICA,2010,71,20,28.20%
PHILIPPINES,EMA,2010,142,40,28.20%
KYRGYZ REPUBLIC,EMA,2010,70,20,28.60%
ROMANIA,EMA,2010,45,13,28.90%
MACEDONIA,EMA,2010,38,11,28.90%
MEXICO,IAP,2010,40,12,30.00%
MALAWI,AFRICA,2010,56,17,30.40%
FIJI,IAP,2010,35,11,31.40%
THAILAND,EMA,2010,63,20,31.70%
TURKMENISTAN,EMA,2010,34,11,32.40%
LIBERIA,AFRICA,2010,15,5,33.30%
SAMOA,IAP,2010,23,8,34.80%
NAMIBIA,AFRICA,2010,74,27,36.50%
MICRONESIA,IAP,2010,30,11,36.70%
GUYANA,IAP,2010,35,13,37.10%
ECUADOR,IAP,2010,123,46,37.40%
BENIN,AFRICA,2010,61,23,37.70%
JAMAICA,IAP,2010,37,15,40.50%
RWANDA,AFRICA,2010,60,25,41.70%
CAMBODIA,EMA,2010,54,23,42.60%
BELIZE,IAP,2010,38,17,44.70%
SAMOA,IAP,2009,13,0,0.00%
GEORGIA,EMA,2009,25,2,8.00%
CAMEROON,AFRICA,2009,62,6,9.70%
ROMANIA,EMA,2009,39,4,10.30%
PERU,IAP,2009,93,11,11.80%
CAPE VERDE,AFRICA,2009,30,4,13.30%
GHANA,AFRICA,2009,67,9,13.40%
BURKINA FASO,AFRICA,2009,63,9,14.30%
CHINA,EMA,2009,46,7,15.20%
COSTA RICA,IAP,2009,52,8,15.40%
UKRAINE,EMA,2009,165,26,15.80%
EL SALVADOR,IAP,2009,65,11,16.90%
GAMBIA,AFRICA,2009,38,7,18.40%
MACEDONIA,EMA,2009,37,7,18.90%
BULGARIA,EMA,2009,63,12,19.00%
SENEGAL,AFRICA,2009,77,15,19.50%
DOMINICAN REPUBLIC,IAP,2009,87,17,19.50%
RWANDA,AFRICA,2009,35,7,20.00%
PHILIPPINES,EMA,2009,69,14,20.30%
ZAMBIA,AFRICA,2009,77,16,20.80%
PANAMA,IAP,2009,84,18,21.40%
GUINEA,AFRICA,2009,46,10,21.70%
KAZAKHSTAN,EMA,2009,66,15,22.70%
LESOTHO,AFRICA,2009,35,8,22.90%
MOZAMBIQUE,AFRICA,2009,65,15,23.10%
PARAGUAY,IAP,2009,91,21,23.10%
MEXICO,IAP,2009,29,7,24.10%
EMA REGION,,2009,1107,270,24.40%
MALAWI,AFRICA,2009,60,15,25.00%
SURINAME,IAP,2009,24,6,25.00%
TOGO,AFRICA,2009,58,15,25.90%
ALBANIA,EMA,2009,34,9,26.50%
AZERBAIJAN,EMA,2009,60,16,26.70%
GUATEMALA,IAP,2009,97,26,26.80%
THAILAND,EMA,2009,52,14,26.90%
GLOBAL,,2009,3693,1004,27.20%
NAMIBIA,AFRICA,2009,73,20,27.40%
AFRICA REGION,,2009,1388,382,27.50%
ARMENIA,EMA,2009,47,13,27.70%
MOROCCO,EMA,2009,122,34,27.90%
VANUATU,IAP,2009,41,12,29.30%
IAP REGION,,2009,1198,352,29.40%
ETHIOPIA,AFRICA,2009,40,12,30.00%
TURKMENISTAN,EMA,2009,46,14,30.40%
BOTSWANA,AFRICA,2009,60,19,31.70%
EASTERN CARIBBEAN,IAP,2009,44,14,31.80%
UGANDA,AFRICA,2009,75,24,32.00%
MONGOLIA,EMA,2009,69,23,33.30%
SWAZILAND,AFRICA,2009,33,11,33.30%
ECUADOR,IAP,2009,90,30,33.30%
CAMBODIA,EMA,2009,45,15,33.30%
MOLDOVA,EMA,2009,62,21,33.90%
JAMAICA,IAP,2009,35,12,34.30%
NIGER,AFRICA,2009,58,20,34.50%
MALI,AFRICA,2009,67,24,35.80%
MICRONESIA,IAP,2009,30,11,36.70%
TANZANIA,AFRICA,2009,76,28,36.80%
FIJI,IAP,2009,32,12,37.50%
GUYANA,IAP,2009,33,13,39.40%
KYRGYZ REPUBLIC,EMA,2009,60,24,40.00%
NICARAGUA,IAP,2009,94,38,40.40%
KENYA,AFRICA,2009,67,29,43.30%
SOUTH AFRICA,AFRICA,2009,70,31,44.30%
BELIZE,IAP,2009,40,18,45.00%
TONGA,IAP,2009,24,11,45.80%
BENIN,AFRICA,2009,56,28,50.00%
HONDURAS,IAP,2009,100,56,56.00%
AZERBAIJAN,EMA,2008,61,7,11.50%
BOLIVIA,IAP,2008,32,4,12.50%
MADAGASCAR,AFRICA,2008,78,11,14.10%
MOZAMBIQUE,AFRICA,2008,58,9,15.50%
PARAGUAY,IAP,2008,87,14,16.10%
COSTA RICA,IAP,2008,54,9,16.70%
NAMIBIA,AFRICA,2008,70,12,17.10%
MACEDONIA,EMA,2008,35,6,17.10%
PERU,IAP,2008,85,15,17.60%
GUATEMALA,IAP,2008,98,18,18.40%
FIJI,IAP,2008,32,6,18.80%
CAMEROON,AFRICA,2008,68,13,19.10%
LESOTHO,AFRICA,2008,47,9,19.10%
SWAZILAND,AFRICA,2008,36,7,19.40%
GHANA,AFRICA,2008,77,15,19.50%
MOROCCO,EMA,2008,118,23,19.50%
CAPE VERDE,AFRICA,2008,29,6,20.70%
MAURITANIA,AFRICA,2008,77,16,20.80%
CHINA,EMA,2008,24,5,20.80%
UKRAINE,EMA,2008,134,28,20.90%
NICARAGUA,IAP,2008,99,21,21.20%
MALAWI,AFRICA,2008,65,14,21.50%
HONDURAS,IAP,2008,96,21,21.90%
EL SALVADOR,IAP,2008,62,14,22.60%
GUINEA,AFRICA,2008,61,14,23.00%
SAMOA,IAP,2008,26,6,23.10%
MEXICO,IAP,2008,30,7,23.30%
BURKINA FASO,AFRICA,2008,68,16,23.50%
VANUATU,IAP,2008,42,10,23.80%
BENIN,AFRICA,2008,63,15,23.80%
ALBANIA,EMA,2008,37,9,24.30%
PANAMA,IAP,2008,82,20,24.40%
GEORGIA,EMA,2008,57,14,24.60%
TURKMENISTAN,EMA,2008,44,11,25.00%
DOMINICAN REPUBLIC,IAP,2008,87,22,25.30%
SENEGAL,AFRICA,2008,79,20,25.30%
IAP REGION,,2008,1242,323,26.00%
AFRICA REGION,,2008,1553,405,26.10%
PHILIPPINES,EMA,2008,67,18,26.90%
ROMANIA,EMA,2008,78,21,26.90%
GLOBAL,,2008,3959,1075,27.20%
BOTSWANA,AFRICA,2008,61,17,27.90%
EASTERN CARIBBEAN,IAP,2008,39,11,28.20%
MALI,AFRICA,2008,77,22,28.60%
THAILAND,EMA,2008,59,17,28.80%
EMA REGION,,2008,1164,347,29.80%
UGANDA,AFRICA,2008,84,26,31.00%
TANZANIA,AFRICA,2008,82,26,31.70%
SOUTH AFRICA,AFRICA,2008,74,24,32.40%
CAMBODIA,EMA,2008,36,12,33.30%
NIGER,AFRICA,2008,82,28,34.10%
GUYANA,IAP,2008,35,12,34.30%
ARMENIA,EMA,2008,49,17,34.70%
BULGARIA,EMA,2008,69,25,36.20%
ZAMBIA,AFRICA,2008,85,31,36.50%
ECUADOR,IAP,2008,76,28,36.80%
MOLDOVA,EMA,2008,67,25,37.30%
TOGO,AFRICA,2008,62,24,38.70%
GAMBIA,AFRICA,2008,32,13,40.60%
MICRONESIA,IAP,2008,27,11,40.70%
MONGOLIA,EMA,2008,65,27,41.50%
SURINAME,IAP,2008,26,11,42.30%
TONGA,IAP,2008,33,14,42.40%
KAZAKHSTAN,EMA,2008,63,28,44.40%
ETHIOPIA,AFRICA,2008,38,17,44.70%
JORDAN,EMA,2008,39,20,51.30%
JAMAICA,IAP,2008,52,27,51.90%
BELIZE,IAP,2008,42,22,52.40%
KYRGYZ REPUBLIC,EMA,2008,62,34,54.80%
CHINA,EMA,2007,63,8,12.70%
MEXICO,IAP,2007,14,2,14.30%
BULGARIA,EMA,2007,80,12,15.00%
TURKMENISTAN,EMA,2007,38,6,15.80%
CAPE VERDE,AFRICA,2007,29,5,17.20%
PERU,IAP,2007,72,13,18.10%
PARAGUAY,IAP,2007,93,17,18.30%
NAMIBIA,AFRICA,2007,67,13,19.40%
GUATEMALA,IAP,2007,82,16,19.50%
LESOTHO,AFRICA,2007,46,9,19.60%
THAILAND,EMA,2007,56,11,19.60%
CAMBODIA,EMA,2007,30,6,20.00%
SENEGAL,AFRICA,2007,87,18,20.70%
UGANDA,AFRICA,2007,72,15,20.80%
MOZAMBIQUE,AFRICA,2007,69,15,21.70%
KENYA,AFRICA,2007,91,20,22.00%
ZAMBIA,AFRICA,2007,87,20,23.00%
BOTSWANA,AFRICA,2007,43,10,23.30%
GEORGIA,EMA,2007,47,11,23.40%
AZERBAIJAN,EMA,2007,54,13,24.10%
CAMEROON,AFRICA,2007,81,20,24.70%
PHILIPPINES,EMA,2007,64,16,25.00%
ROMANIA,EMA,2007,80,20,25.00%
MALI,AFRICA,2007,81,21,25.90%
MAURITANIA,AFRICA,2007,73,19,26.00%
NICARAGUA,IAP,2007,97,26,26.80%
MALAWI,AFRICA,2007,70,19,27.10%
COSTA RICA,IAP,2007,51,14,27.50%
UKRAINE,EMA,2007,156,43,27.60%
VANUATU,IAP,2007,49,14,28.60%
EMA REGION,,2007,1218,352,28.90%
BOLIVIA,IAP,2007,78,23,29.50%
AFRICA REGION,,2007,1535,461,30.00%
MACEDONIA,EMA,2007,43,13,30.20%
MOROCCO,EMA,2007,129,39,30.20%
GLOBAL,,2007,4077,1238,30.40%
DOMINICAN REPUBLIC,IAP,2007,87,27,31.00%
IAP REGION,,2007,1324,425,32.10%
KAZAKHSTAN,EMA,2007,74,24,32.40%
FIJI,IAP,2007,30,10,33.30%
KIRIBATI,IAP,2007,15,5,33.30%
TANZANIA,AFRICA,2007,65,22,33.80%
ECUADOR,IAP,2007,91,31,34.10%
ALBANIA,EMA,2007,38,13,34.20%
PANAMA,IAP,2007,76,26,34.20%
MICRONESIA,IAP,2007,35,12,34.30%
ARMENIA,EMA,2007,46,16,34.80%
HONDURAS,IAP,2007,99,35,35.40%
GHANA,AFRICA,2007,84,30,35.70%
SWAZILAND,AFRICA,2007,25,9,36.00%
NIGER,AFRICA,2007,79,29,36.70%
EL SALVADOR,IAP,2007,81,30,37.00%
BURKINA FASO,AFRICA,2007,29,11,37.90%
BENIN,AFRICA,2007,60,23,38.30%
GAMBIA,AFRICA,2007,65,25,38.50%
TOGO,AFRICA,2007,66,26,39.40%
BELIZE,IAP,2007,38,15,39.50%
MADAGASCAR,AFRICA,2007,74,30,40.50%
MOLDOVA,EMA,2007,73,30,41.10%
MONGOLIA,EMA,2007,48,20,41.70%
EASTERN CARIBBEAN,IAP,2007,71,30,42.30%
GUYANA,IAP,2007,33,14,42.40%
JAMAICA,IAP,2007,59,26,44.10%
KYRGYZ REPUBLIC,EMA,2007,62,31,50.00%
SAMOA,IAP,2007,32,17,53.10%
TONGA,IAP,2007,15,8,53.30%
SURINAME,IAP,2007,26,14,53.80%
JORDAN,EMA,2007,37,20,54.10%
SOUTH AFRICA,AFRICA,2007,92,52,56.50%
GUATEMALA,IAP,2006,87,10,11.50%
CHINA,EMA,2006,61,9,14.80%
SOUTH AFRICA,AFRICA,2006,81,13,16.00%
TOGO,AFRICA,2006,55,10,18.20%
NAMIBIA,AFRICA,2006,60,11,18.30%
ROMANIA,EMA,2006,72,14,19.40%
PHILIPPINES,EMA,2006,76,15,19.70%
MEXICO,IAP,2006,20,4,20.00%
NICARAGUA,IAP,2006,90,18,20.00%
PARAGUAY,IAP,2006,89,18,20.20%
GUINEA,AFRICA,2006,66,14,21.20%
EL SALVADOR,IAP,2006,76,17,22.40%
MADAGASCAR,AFRICA,2006,67,15,22.40%
MACEDONIA,EMA,2006,49,11,22.40%
ALBANIA,EMA,2006,40,9,22.50%
ZAMBIA,AFRICA,2006,88,20,22.70%
GAMBIA,AFRICA,2006,61,15,24.60%
DOMINICAN REPUBLIC,IAP,2006,84,21,25.00%
CAPE VERDE,AFRICA,2006,32,8,25.00%
CAMEROON,AFRICA,2006,78,20,25.60%
UKRAINE,EMA,2006,178,46,25.80%
VANUATU,IAP,2006,46,12,26.10%
PANAMA,IAP,2006,72,19,26.40%
BULGARIA,EMA,2006,83,22,26.50%
LESOTHO,AFRICA,2006,49,13,26.50%
UGANDA,AFRICA,2006,49,13,26.50%
PERU,IAP,2006,75,20,26.70%
JAMAICA,IAP,2006,60,16,26.70%
BOLIVIA,IAP,2006,74,20,27.00%
KAZAKHSTAN,EMA,2006,80,22,27.50%
SURINAME,IAP,2006,25,7,28.00%
MALAWI,AFRICA,2006,60,17,28.30%
SENEGAL,AFRICA,2006,88,25,28.40%
THAILAND,EMA,2006,62,18,29.00%
EMA REGION,,2006,1228,357,29.10%
AFRICA REGION,,2006,1550,456,29.40%
GLOBAL,,2006,4096,1208,29.50%
MAURITANIA,AFRICA,2006,57,17,29.80%
IAP REGION,,2006,1318,395,30.00%
ARMENIA,EMA,2006,50,15,30.00%
MOZAMBIQUE,AFRICA,2006,56,17,30.40%
MOLDOVA,EMA,2006,74,23,31.10%
MONGOLIA,EMA,2006,57,18,31.60%
MOROCCO,EMA,2006,107,35,32.70%
